Object ID,Drive ID,Frozen UTC,Binding Class,Expected Bytes,Expected SHA-256 / Identity,Frozen Body Rule,Current Status,Successor ID,Last Verified UTC,Drift Status,Source / Notes
CLOSE-20260917-b9c2-PROOFS-CODE-AND-VERIFICATION,1WZfhLuZBEzvdUUkQw7v5JubmAiI1W4gt,2026-09-17T05:44:17.406Z,D — EXACT RAW FILE,1190232,eb5fc2c2279787df628ac763c5f48df6cddf9cd8763b103074dc4f6cae0d3a6b,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T05:44:17.406Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
CLOSE-20260917-b9c2-PAYLOAD-MANIFEST,1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT,2026-09-17T05:44:17.406Z,D — EXACT RAW FILE,34755,d491cc3fc34a53a32f21f55eac988fa6308d162f2c0d3f373ed389a509b0fdc7,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T05:44:17.406Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
CLOSE-20260917-b9c2-EXTERNAL-RECON,1yzz0ayixDyoDvhGTvd9MKs0KcWPjfRFO,2026-09-17T05:44:17.406Z,D — EXACT RAW FILE,2895,f49024767de698bd073f9f2d9a48b03d843cd0eaddfe49f362fac4a832bc1c6b,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T05:44:17.406Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
CLOSE-20260917-b9c2-FINAL-CUSTODY,1NTSP59r0Pz37_gV7hnR_mtccoXmMTRkq,2026-09-17T05:47:25.965Z,D — EXACT RAW FILE,7760,ae3b31953e705bd0039cdada7bee0b008c53ed3f3a39d64a800716abcb95f66b,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN CUSTODY RECEIPT,,2026-09-17T05:47:25.965Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
RN3-20260917-b9c2-EXTERNAL-RECON,1O3DlMBFDSEnbWCjTleduW8G8yGCL0Sm2,2026-09-17T10:49:45.129Z,D — EXACT RAW FILE,3056,6902223d8bd06df7170b4b17134a6839f6e7e483f4da31e1fa1a7e2cce382853,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN RECON,,2026-09-17T10:49:45.129Z,PASS — RAW BYTE / PARENT READBACK,DQ-RN3-20260917-b9c2
RN3-20260917-b9c2-PROOF,1f0EBsq6UIZ0jDCABT251TTNEWYCVA0FO,2026-09-17T11:17:13.998Z,D — EXACT RAW FILE,12956,0c9446b7cb49e6e1e45e43f84bb72ce680f022882e225fdff61c8e6edede1373,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T11:17:13.998Z,PASS — RAW BYTE / PARENT READBACK,DQ-RN3-20260917-b9c2;1esmPO0V_DQ4BNCH5iZjs-9aXbeqUZyPw
RN3-20260917-b9c2-CERT,1FgKQK1a_xe_xDKuhzboNpO8Z0AKzZOnr,2026-09-17T11:17:13.998Z,D — EXACT RAW FILE,3635,400b2107b6d4bbac2762a9c6b3ca68d6995e2e7ca1fcfe1f2b1484969193be40,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T11:17:13.998Z,PASS — RAW BYTE / PARENT READBACK,DQ-RN3-20260917-b9c2;1esmPO0V_DQ4BNCH5iZjs-9aXbeqUZyPw
RN3-20260917-b9c2-REPORT,1juGMtcASthEaKBMl8X95FGgrRLvF3465,2026-09-17T11:17:13.998Z,D — EXACT RAW FILE,7670,a5087a18596fdf4c04cae00fda22ebfa6f3409434884ab8b6539f7edab5ee29b,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T11:17:13.998Z,PASS — RAW BYTE / PARENT READBACK,DQ-RN3-20260917-b9c2;1esmPO0V_DQ4BNCH5iZjs-9aXbeqUZyPw
RN3-20260917-b9c2-MANIFEST,1esmPO0V_DQ4BNCH5iZjs-9aXbeqUZyPw,2026-09-17T11:17:13.998Z,D — EXACT RAW FILE,15052,9c249877040fe4d6ab0f5e792067f7c139dbf191fd4267150674aca26000201c,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T11:17:13.998Z,PASS — RAW BYTE / PARENT READBACK,DQ-RN3-20260917-b9c2;1esmPO0V_DQ4BNCH5iZjs-9aXbeqUZyPw
RN3-20260917-b9c2-BUNDLE,1z_zNdgxtbs7XWxLu56HN8_QbVXxdmMMq,2026-09-17T11:17:13.998Z,D — EXACT RAW FILE,2706421,1a4df0e9fd264004d4ab876a8034fe61aea11d05e4d3c24873d0c3b741ff6766,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T11:17:13.998Z,PASS — RAW BYTE / PARENT READBACK,DQ-RN3-20260917-b9c2;1esmPO0V_DQ4BNCH5iZjs-9aXbeqUZyPw
RN3-20260917-b9c2-FINAL-CUSTODY,19LzusdS0Tes606frTjlYw_j_0skcPdAv,2026-09-17T11:20:11.877Z,D — EXACT RAW FILE,10064,a4a0df08be4fe0f042582edb53af69d6285944845afac448c43792db5e79adc7,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN CUSTODY RECEIPT,,2026-09-17T11:20:11.877Z,PASS — RAW BYTE / PARENT READBACK,DQ-RN3-20260917-b9c2;1esmPO0V_DQ4BNCH5iZjs-9aXbeqUZyPw
R17-POLICY,1hBph5Fpxd5dVrolNkvzU8nb7xpxUiUdc,2026-09-17T16:38:39.757Z,D — EXACT RAW FILE,14073,04987ba47b58be623a3b2a5a8a21236f43d4393cc04009e87f4a62b59a787390,Exact raw bytes; numbered successor for content changes,FROZEN DELIVERY,,2026-09-17T16:38:39.757Z,PASS — RAW READBACK,DQ-OPS4-20260917-b9c2; no scientific promotion
REV-OPS4-LM009-20260917,1cDFrsYx8l6jfGzQzYi0RemAw8Tv4d2qk,2026-09-17T16:38:39.757Z,D — EXACT RAW FILE,3469,49a2f843ac239c98f114919ea753597f19c9fbf14867600771a7ccb3a6e038bd,Exact raw bytes; numbered successor for content changes,FROZEN DELIVERY,,2026-09-17T16:38:39.757Z,PASS — RAW READBACK,DQ-OPS4-20260917-b9c2; no scientific promotion
R17-DELIVERY-BUNDLE,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs,2026-09-17T16:38:39.757Z,D — EXACT RAW FILE,3426811,852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,Exact raw bytes; numbered successor for content changes,FROZEN DELIVERY,,2026-09-17T16:38:39.757Z,PASS — RAW READBACK,DQ-OPS4-20260917-b9c2; no scientific promotion
