Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
output/FINAL_NATIVE_READBACK.json,https://docs.google.com/document/d/1FSPqtkUhcReoEiB0hvcJW8nq6RGU1LBhs5TOSgWGl14/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,c8034743dfd84e5e2f91b39aa857f65dff2eed718b738b4502df2c9306143e85,343651,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
output/FINAL_OLD_SHEET_CHANGESET.json,https://docs.google.com/document/d/1_b90JU1ALHJDrtag91ULBaBRzRNP-bvi3BKbLx4JSlM/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,ac2b928bde707780596c7da8ea23a044fa248108ef60f017abdcf79a7cdcd62d,37112,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
intake/REGISTRY_FINAL.xlsx,https://docs.google.com/spreadsheets/d/172bgUWy-76zoCsLjH_zEcemuSuW51MEENMhzq6ah_X4/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,820e9866b05b6abc573c65f7ac79c9ee0c338ce19c2a76c3b85fee1fdf5b9c5a,1878190,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
intake/REGISTRY_BEFORE.xlsx,https://docs.google.com/spreadsheets/d/1S-7md9iVHk7JFjr1gvYZ6xAZ6V0KBeS4PLLAX10jckw/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,06bf48f6b1c7382dd8b3418611228e8e77b7a13de5ba95e9b2be75c18dd58ced,1324217,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
intake/report_readback.md,https://docs.google.com/document/d/1mHVDqSkvFTB93Kk0IH4oHeX94sTMHed0QD6pGBaaBs4/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,7b2f6cc16c510529c5659fe8315d6642bf97b1c4792f670afc479590480c779f,5761,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
intake/handoff_readback.json,https://docs.google.com/document/d/1DftcC3xJrzwMcef27UnYR16SvSEJG3FeWeCvSH1_uZ8/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,905b6de5088ffab0384596f529e737602660508494a1b3f39b8ce0cca44c3119,1114,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
output/R17_IMPLEMENTATION_REPORT.md,https://docs.google.com/document/d/1mHVDqSkvFTB93Kk0IH4oHeX94sTMHed0QD6pGBaaBs4/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,7b2f6cc16c510529c5659fe8315d6642bf97b1c4792f670afc479590480c779f,5761,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
output/00_HANDOFF_SUMMARY.json,https://docs.google.com/document/d/1DftcC3xJrzwMcef27UnYR16SvSEJG3FeWeCvSH1_uZ8/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,905b6de5088ffab0384596f529e737602660508494a1b3f39b8ce0cca44c3119,1114,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
verify_final.py,https://docs.google.com/document/d/1zaP3fwSHm80NJT0MvXQ0n5_Y4PyDp-m8qMXuW5z4oMQ/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,4de8e07fb8c6a2129277343aec34704e06398e0bc6d86c09a41e11d0d50251c5,7334,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
MANIFEST.json,https://docs.google.com/document/d/1uEFgqUmfTsUbi1JlyeBLT_lAdR7qHT83LLEkrh9DNp8/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,748a76e512e806dab3ed5045cf4bf62c1e7f0986976b54f7dcaa916cb54282f1,2024,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
00_H5_SCOPE_HOLD_R17.md,https://docs.google.com/document/d/1fID5G4CfFipA0iDVTqp2I38RLc_gKUJIPJf86VHZJjQ/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,988c324da55255909634ab818e6d743c3817871c6b414969cbb247011741e13f,1100,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
00_HANDOFF_SUMMARY.json,https://docs.google.com/document/d/1DftcC3xJrzwMcef27UnYR16SvSEJG3FeWeCvSH1_uZ8/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,905b6de5088ffab0384596f529e737602660508494a1b3f39b8ce0cca44c3119,1114,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
00_QUARANTINE_README_R17.md,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,e63238b9f68416305952852e032b2d45e11b4cdb06237ace9b42a333c85510b6,1659,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
AUTOMATION_RECEIPT.json,https://docs.google.com/document/d/1so6dVeIMX2GHJ-V5Gup0Z2EAUnjkEbG1ylCbnKVXkE4/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,e099f676f8210beec440f6c223b7f8c72a38616ad8a5ca850396f874c0259853,3174,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
CONTROL_TEXT_METRICS.json,https://docs.google.com/document/d/15Pg5jrZmJP8IBJA0-s9pjoGg_rC6EQcToTnvjGH1D84/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,38c5b1158afa1e6d7ed3308fda64db4473c773027530385eb5c7dad834461f0c,162,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
EXTERNAL_RECON.md,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,e9d77caacedb3b2b3c806f866f3963b441f84a6a8216c1a7162501a1a7c5202e,2069,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
FILE_CATALOG.csv,https://docs.google.com/spreadsheets/d/1ewVO1U8uGYUy5v8WCteIOlp7k3AFdDjC-8L_7TKOmm8/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,1820620688996fa4bb71626fcbfadc7d19c5a15d3f3149e206cd77075680bfb2,1533998,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
LM009_R17_TECHNICAL_REVIEW.md,https://docs.google.com/document/d/15Pg5jrZmJP8IBJA0-s9pjoGg_rC6EQcToTnvjGH1D84/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,49a2f843ac239c98f114919ea753597f19c9fbf14867600771a7ccb3a6e038bd,3469,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
LM009_frozen_body.txt,https://docs.google.com/document/d/1cz0CQIIZ7r9bf4Zn_xALUfJRU_AqWqlSS2CXLq0nkqo/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,ccc07d959428519733c7fdf6c72f1bce63a40d0b0dc956ce0fe9f2ec459eb0b1,3919,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
LM009_identity.json,https://docs.google.com/document/d/1sNKqfSd5OC3we38F4wtMnvsf1_3CX3_UDtP1xEWtusw/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,553205b075cbe17f30e09800985744095ae4068db4e7d9311b44961cd87e5b11,385,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
MOVE_AND_RENAME_LOG.json,https://docs.google.com/document/d/16X2ARjcfikgU6laVvoDuviP7RdyA_TWawqWS3wIBtwE/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,11b6e8d601f782b74628d173e6b7160e206f3db4418f57514a01cefbb65d203d,43005,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
OP-PROT-019-v1.1_R17.md,https://docs.google.com/document/d/16X2ARjcfikgU6laVvoDuviP7RdyA_TWawqWS3wIBtwE/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,04987ba47b58be623a3b2a5a8a21236f43d4393cc04009e87f4a62b59a787390,14073,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
QUARANTINE_INDEX.csv,https://docs.google.com/document/d/1fID5G4CfFipA0iDVTqp2I38RLc_gKUJIPJf86VHZJjQ/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,93303f089237281847efda8323f708587d9b7f6497e3c9bd2767519b385ec682,9598,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
R17_IMPLEMENTATION_REPORT.md,https://docs.google.com/document/d/1mHVDqSkvFTB93Kk0IH4oHeX94sTMHed0QD6pGBaaBs4/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,7b2f6cc16c510529c5659fe8315d6642bf97b1c4792f670afc479590480c779f,5761,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
RAW_VERIFICATION.json,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,fec671ed10e12386684bc297c427527ee109b90fcc632280a5ad4682e21a7722,730,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
REVIEW_QUEUE.csv,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,fed7886404eacb5dd39cbef448e96a8d42d6cd6e7f9583075ca04c6dcdf66ef4,32800,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
ROOT_AFTER.json,https://docs.google.com/document/d/15Pg5jrZmJP8IBJA0-s9pjoGg_rC6EQcToTnvjGH1D84/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,3311c4a17b0ac92f21df9e7541fe444e174c7512ac903a0aae2a3e364d01e7bf,6569,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
SURFACE_COUNTS.json,https://docs.google.com/document/d/1q4MDWWN4QIF9bVjlwhHfJ9S0usJTnoT__MeQFZhBJpw/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,842f819e5d8176f6bbe0e322f125acf0e1d51fb78db965dd1e1573fbd9aba4e8,314,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
TESTS_NORMAL.txt,https://docs.google.com/document/d/16X2ARjcfikgU6laVvoDuviP7RdyA_TWawqWS3wIBtwE/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,1f9787fefa6d7b6f21356b2e50546911c6ed3e5c12e19ecd69bd539846fb45d7,1370,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
TESTS_OPTIMIZED.txt,https://docs.google.com/document/d/1_b90JU1ALHJDrtag91ULBaBRzRNP-bvi3BKbLx4JSlM/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,bf59fa4f75a60c9cf2563f0517db0a8dda9b6e1e30af18e54627130be8c5fe5c,1370,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
XLSX_VERIFICATION.json,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,f61543b985e504afa620ea00f9d4064558c5c1beb219c528eef0e7921a2eaf23,1143,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
r17_reference.py,https://docs.google.com/document/d/1uEFgqUmfTsUbi1JlyeBLT_lAdR7qHT83LLEkrh9DNp8/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,74c7d83bea89eef4ca6c220c67c6f03e93d650c015fde16830e397acf5ba9c1a,5637,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
reproduce/build_initial_surfaces.py,https://docs.google.com/document/d/1uEFgqUmfTsUbi1JlyeBLT_lAdR7qHT83LLEkrh9DNp8/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,72fc35cea2571bd7d2eb187095e408701b87ff789fd5e8cb7d385a994fbb2d19,18112,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
reproduce/render_verify.mjs,https://docs.google.com/document/d/15Pg5jrZmJP8IBJA0-s9pjoGg_rC6EQcToTnvjGH1D84/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,44f31216d845e2b30c00c12cede84d46aea0bef357e3ca7ae647ebb51f86f024,723,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/LIVE_FINAL_VALUES_BEFORE_RELEASE.json,https://docs.google.com/document/d/1sNKqfSd5OC3we38F4wtMnvsf1_3CX3_UDtP1xEWtusw/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,4f8218ad7a59340bec694c8040c5f44025ff9f04df0300785c98c88e4f6e77ca,87585,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/REGISTRATION_BASELINE.json,https://docs.google.com/document/d/1zaP3fwSHm80NJT0MvXQ0n5_Y4PyDp-m8qMXuW5z4oMQ/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,4aa9fc3ea564b461caf85a7dc7325dd7091f3244c2ec0b09e6baa3202b7e4e9e,148577,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/REGISTRY_AFTER_INITIAL_INSTALL.xlsx,https://docs.google.com/spreadsheets/d/11qCOzg4Qbbh_DlGTGgJBMaRPIRsEEEangcxKrEGeh9k/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,be0e580d5b8594f348cfe3b6175948790f494571b40aa3dee84b68f2f1052d2c,1869754,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/REGISTRY_BEFORE.xlsx,https://docs.google.com/spreadsheets/d/1S-7md9iVHk7JFjr1gvYZ6xAZ6V0KBeS4PLLAX10jckw/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,06bf48f6b1c7382dd8b3418611228e8e77b7a13de5ba95e9b2be75c18dd58ced,1324217,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/bridge/bootstrap-before/control-inventory.json,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,f7f21841c810aa90df21b238f31039d2132be632adb15bcc8ef9b169453b8351,1173,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/bridge/bootstrap-before/document-outline.json,https://docs.google.com/document/d/1mHVDqSkvFTB93Kk0IH4oHeX94sTMHed0QD6pGBaaBs4/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,76d2ebcfb36cd1e34a1a69202a5f0ce6ffc4561da60963a4c9e6f59272ed1fed,127902,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/bridge/bootstrap-before/document-outline.json.docs-bridge-76d2ebcfb36cd1e3.tmp,https://docs.google.com/document/d/1mHVDqSkvFTB93Kk0IH4oHeX94sTMHed0QD6pGBaaBs4/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,76d2ebcfb36cd1e34a1a69202a5f0ce6ffc4561da60963a4c9e6f59272ed1fed,127902,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/bridge/bootstrap-before/document-result.json,https://docs.google.com/document/d/1YBzbnlM49rvHjenlT7YF7-nGRfm4jzkrVIeltWyEYl8/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,8eff280017f4db8989ef9a9552b3673a9f0ee768bc74e72d633dd5907ec54285,192965,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/bridge/bootstrap-before/document-result.json.docs-bridge-8eff280017f4db89.tmp,https://docs.google.com/document/d/1YBzbnlM49rvHjenlT7YF7-nGRfm4jzkrVIeltWyEYl8/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,8eff280017f4db8989ef9a9552b3673a9f0ee768bc74e72d633dd5907ec54285,192965,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
snapshots/bridge/bootstrap-before/document-text.md,https://docs.google.com/document/d/1_b90JU1ALHJDrtag91ULBaBRzRNP-bvi3BKbLx4JSlM/edit?usp=drivesdk,R17_NAVIGATION_REVIEW_AND_ROLLBACK.zip,https://drive.google.com/file/d/1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs/view?usp=drivesdk,af16d42f55949632229509d654696dfe2f0045fb4da4013da15210b2dfe10382,32770,READ,QUARANTINE_OR_HISTORY,[],852a96f030787e1347595f9e5a6a98276ce87edb64734669ab1d4e7ce5d00a4c,1XRecEnh5HxbJtZHmBYYfw1DeqVjG6SYs
