Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
1vc_DZdU9RADl8i_OOUKz6DN6tEMOR-D5,MATH_PUSH_JETMOD_PROTOTYPE.md,RESEARCH_SOURCE_CHECK_STATUS_166,https://docs.google.com/document/d/1we611GFhAUX0pbieszkhm523YKf1Be_juPK4Zw158no/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1T484bTqkY0pwQ2PmB0L9aFKAtCe4svgy,ENVIRONMENT_LOCK.md,RESEARCH_SOURCE_CHECK_STATUS_102,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1NoNAhCTIOpBNhC6HAXWOrQBVseDalB2z,EXTERNAL_REVIEW_CHECKLIST.md,RESEARCH_SOURCE_CHECK_STATUS_123,https://docs.google.com/document/d/15dCeUeEj6EsTeydVJAM_tkEJUqi2SOcA0cmxGJuK5yE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1JPjSPmWurHF5jZN8v-w7Ynh1F9a9EWmQ,P12_WEIGHTED_THRESHOLD_EXTERNAL_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_079,https://docs.google.com/document/d/1p3ky9mDNImdSO-nDRDr4zWxbJcovDM6qhMJ1t5a3vbY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1n6UyMGtwj3Z_kWqxYLoNgiXFBkMePAWb,CAMERA_READY_CHECKLIST.md,RESEARCH_SOURCE_CHECK_STATUS_179,https://docs.google.com/document/d/1oP5bkaX2to4v4TFwQFNPuIPS95vvyetmSKLBuUqdam8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
19XmOktTupdFT8vx7XHhcd14fl8hy11BL,START_HERE.md,RESEARCH_SOURCE_CHECK_STATUS_038,https://docs.google.com/document/d/1wlb1I7JwA4LYjshBaPFm7UTcGziVjeq-MG7yZ0lxz4k/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1TqejVLAWr_VlNN4P5UWNJu6DaL55SQy9,P05_05_heavy_light_product_measures.md,RESEARCH_SOURCE_CHECK_STATUS_040,https://docs.google.com/document/d/1rjIdxXViK1-br1wjhv3Qx8AD0B79_M9W172-cF5j2QI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Q8HqJBp26qCsBNS4vmnWWXuCYLFg3ZPs,P05_06_high_capacity_overlap.md,RESEARCH_SOURCE_CHECK_STATUS_190,https://docs.google.com/document/d/1qDPvzXFOus7INGv_5nvagtqgdT5du4OvHZMiJamyaew/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1N6N-1LW5-8kvZ4b_wFljxL7oPudhUIc9,P05_04_weighted_budget_and_boundaries.md,RESEARCH_SOURCE_CHECK_STATUS_187,https://docs.google.com/document/d/1-uer1bhZAz796Pk7pQerg_2rkMIKmyUkOTZIndiOS04/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1sF4v9Kv6nBzZrYMuX9kx8xrSPb9c8mWO,P05_03_bipartite_capacity_families.md,RESEARCH_SOURCE_CHECK_STATUS_172,https://docs.google.com/document/d/1dsjOERBMD4NLpUV2rzO0pytyptK-W32gQ3GuorRNw7o/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1NWnIX5Ya4BW3ZKz7-wYb7ltSNfLKa1sV,P05_02_bounded_incidence_crossing.md,RESEARCH_SOURCE_CHECK_STATUS_190,https://docs.google.com/document/d/1qDPvzXFOus7INGv_5nvagtqgdT5du4OvHZMiJamyaew/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
16PGGnpcFoP3rFUAGBJoSbQwLnrD9jR-_,P05_01_five_copy_laminar.md,RESEARCH_SOURCE_CHECK_STATUS_196,https://docs.google.com/document/d/1oU3nUrP6LvQ5OKy-dwjZPumPnRUcgqsBeVnyvdVTNgE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1GujuABj_bYhqnBmxD7E7B2GJLtM_5COY,P05_OVERLAP_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_118,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1pW0f5d1-GxabpJ9qALLIvMPY2JL9fxbO,00_PACKAGE_MAP.md,RESEARCH_SOURCE_CHECK_STATUS_181,https://docs.google.com/document/d/1R5LNynIEJOsgAyXTRFrSpxSUY4IYdfjduwg9JebsVAw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1dW2sFspdWEa2wNsDU-Rw0dVkVpwCFiHd,P11_860411bc_ROUTING — SUPERSEDED_NAVIGATION_ONLY.md,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1OKH8WGzFfolZnjBF89VDe0PAOtSwOEha,P11_SNAPSHOT_CROSSWALK.md,RESEARCH_SOURCE_CHECK_STATUS_160,https://docs.google.com/document/d/1bivh5BWHk_wvOd8IEGyQzAq2XtTiLai1D-r5viqnCtw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1OuHtBaLzHfwEVLhnsPG9_TgtBlhCpMlx,P11_ATTACHED_ee4a16e1_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_173,https://docs.google.com/document/d/16pvvE0tP2ij9NwJvDlJWc4a2pqOocvWAY0Ncp1cGIaE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
14FFanRafeX-F8TBtTVGDDhRFVBqpfak3,P11_ATTACHED_ee4a16e1_SOURCE_REGISTER.md,RESEARCH_SOURCE_CHECK_STATUS_012,https://docs.google.com/document/d/1hl4C9pPyittYbido24JeBvEfTCrf0oy6mNm1BSwSaVU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1iZa0Yqg4--6Htbo532Rvd2tiMlpl_Ot0,P11_ATTACHED_ee4a16e1_P11_RECON_SCOPE_DELTA.md,RESEARCH_SOURCE_CHECK_STATUS_185,https://docs.google.com/document/d/15hv9Z3p5srwuuTN4mL8lDhXHVo9Zou-_JXwPibkVYk8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
14nVduyjAtuT1hYTRTZOTlEssDvhEoUsx,P11_ATTACHED_ee4a16e1_P11_GRAPH_GATE_EXTERNAL_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_059,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1ipLRJfhgyDeuOWSaGliqGZi9Q79tK0RO,P11_ATTACHED_ee4a16e1_05_PORTFOLIO_CLOSURE_AND_SCOPE.md,RESEARCH_SOURCE_CHECK_STATUS_011,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1CoBZ5Kz1cmh1vmFbaBTLoB2JLfxLfixW,P11_ATTACHED_ee4a16e1_04_ALL_FINITE_PRIMITIVE_RANKS_HAZARD_CLOSURE.md,RESEARCH_SOURCE_CHECK_STATUS_011,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1YHWLL79o4UuLGyl2RTApZ8MnlA6j9cFq,P11_ATTACHED_ee4a16e1_03_HIERARCHY_CLOSURE_WITH_GRAPH_AND_RANK3_GATES.md,RESEARCH_SOURCE_CHECK_STATUS_192,https://docs.google.com/document/d/1iSXeqgg6xmklAjOuTT8UFV3tf4FdfYjnwpzMkg4we6s/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1kcJUyQNXSo9Dxt58RUzFbj-CuMwjbMyT,P11_ATTACHED_ee4a16e1_02_RANK_THREE_COMPOSABLE_POTENTIAL.md,RESEARCH_SOURCE_CHECK_STATUS_159,https://docs.google.com/document/d/1rJGPvsOIAGPVpKUBst_kJ9QHfC743GYFemxiSrTmRHI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1bBaAUvgIgMwghTtW-isLdZaZaXIam2gr,P11_ATTACHED_ee4a16e1_01_GRAPH_POTENTIAL_AND_CORE_RECOLORING.md,RESEARCH_SOURCE_CHECK_STATUS_035,https://docs.google.com/document/d/1RsKz0LkO4CXczslgSYcudQo6yqiPoY5MFsDOf8974As/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1mwyKSODoZa9wn2c2V5SFMqdTjrjRlUfj,P11_ATTACHED_ee4a16e1_NEXT_WORK.md,RESEARCH_SOURCE_CHECK_STATUS_059,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1UKUEm7FqXQdp2j2OP6y3DJM7xYxXhJW-,P11_ATTACHED_ee4a16e1_CURRENT_STATE.md,RESEARCH_SOURCE_CHECK_STATUS_196,https://docs.google.com/document/d/1oU3nUrP6LvQ5OKy-dwjZPumPnRUcgqsBeVnyvdVTNgE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
12nId_WFjz10b_S0WlTSzQv2S0G8TjmSK,FULL_DOCS_MATH_READ.md,RESEARCH_SOURCE_CHECK_STATUS_069,https://docs.google.com/document/d/15s16_oGjYpPFPbEE_KBmqK79NzqZtvLcNvbS2Xcn4ko/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1nUELPfufqIGgqwqBTPUA2xuJlqHaawd5,FORWARD_WORK_PLAN_2026-09-16.md,RESEARCH_SOURCE_CHECK_STATUS_112,https://docs.google.com/document/d/1_84FRNvKfGrWAoL1j8e33wMJ5761zgAWuh_mwSE9mV8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1hsxg4FU9r9IE6Z8R_ff7wdCI87oJh20C,P10_ROUTING — SUPERSEDED NAVIGATION.md,MULTIPLE_CONTEXTS_001,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
144CvG3jC0Dg0NP6f_79KTtbN5tBg8FJO,FULL_DOCS_PRIZE_READ.md,RESEARCH_SOURCE_CHECK_STATUS_012,https://docs.google.com/document/d/1hl4C9pPyittYbido24JeBvEfTCrf0oy6mNm1BSwSaVU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1ipAodnmDbVKveHdzCzox0KKdxcF7Dpad,FORWARD_WORK_PLAN_2026-09-16.md,RESEARCH_SOURCE_CHECK_STATUS_005,https://docs.google.com/document/d/1hkqV09GQosOACdjAWVpN1fMUSvvahvjjA0j5_W5CAIA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Z2SRokqQWhkNYatw-RqaAPUeWOfAd0yL,P11-D_04_COUNTEREXAMPLES_AND_REVIEW.md,RESEARCH_SOURCE_CHECK_STATUS_072,https://docs.google.com/document/d/1HXwAt0H-FgG5J_MJgOn0jqNn0vhceSNb9RRxvWXHqlo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13Q2H4GxESCqBNrDD0CpGwcJyhy4ZufwK,P11-C_03_ENLARGED_HIERARCHY_AND_STABILITY.md,RESEARCH_SOURCE_CHECK_STATUS_150,https://docs.google.com/document/d/14pAnNwkhl0cz8qO0J-R_BkKJvugFw8_fyXhsA53VFZQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1LdcFqBKZiRT1n7ZBbQ34LDw5gZ6dsylx,P11-B_02_RANK_THREE_HAZARD_GATE.md,RESEARCH_SOURCE_CHECK_STATUS_182,https://docs.google.com/document/d/1K_hc5zpeflPmT03OaB2aqQZDYPlbw6n4jbjMNKnLmPY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1GFqcY91Q_P90BrPVs9ZrSPY1kCw6-KcM,P11-A_01_GRAPH_HAZARD_GATE.md,RESEARCH_SOURCE_CHECK_STATUS_176,https://docs.google.com/document/d/170awt4ng_cfsjU5bNiB0kyZCKWbQ8eJ25ri8EaLu4Ic/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1oIE6KdXjnO69dCTc3WAEmbGNWTSh9foS,P11_DEVELOPMENT_NOTES.md,RESEARCH_SOURCE_CHECK_STATUS_130,https://docs.google.com/document/d/10Tmsk8QF39H_aV-k_Ot99H8SEUMgo84qqTiTx_bs6lk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1OodeRI0Z-GRSxYwlC_vWnNqirJbsxRMa,P11_SOURCE_REGISTER.md,RESEARCH_SOURCE_CHECK_STATUS_118,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PSFUATjZRNhG50zdcGWwLwdFrePJFC4Q,P11_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_087,https://docs.google.com/document/d/1UXtzkq5dd1uRHIDtE4uTY8NIFE0N8ij1T1uZUl0Cvew/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
11GnhqCycpEQMRFfrgyDRkmZgnpHVn4MC,P11_PORTFOLIO_CLOSURE_MAP.md,RESEARCH_SOURCE_CHECK_STATUS_113,https://docs.google.com/document/d/13H6udJht_m_0XFXuVAOFlteaOerondUGK3KblTiY9Jg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1B1RX2gd208-ao_fqm4MdSakslTMy2TkM,P11_NEXT_WORK.md,RESEARCH_SOURCE_CHECK_STATUS_044,https://docs.google.com/document/d/1FoX55CxsOwVRgUmBmxlQsm72GO27K9ZFJFyUf5mayHQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1X2EZLYOwPW6646GA3vibmCfyggxE2Vp6,P11_CURRENT_STATE_AUTHOR_CANDIDATE.md,RESEARCH_SOURCE_CHECK_STATUS_162,https://docs.google.com/document/d/1lJbI6Lq3eowS1v9WpQnCcCpHQmFTzipeYXR74kLjYBU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13RrfStslTTy7XymeulGAELE1YML0RjL1,FULL_CONTENT_FAMILIARIZATION_2026-09-16.md,RESEARCH_SOURCE_CHECK_STATUS_035,https://docs.google.com/document/d/1RsKz0LkO4CXczslgSYcudQo6yqiPoY5MFsDOf8974As/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
18tTdFRBCEVlO2nP8EOPCjTQ6aS8f681p,FULL_CODE_CENSUS.md,RESEARCH_SOURCE_CHECK_STATUS_064,https://docs.google.com/document/d/1Itmahyqah0Ry8P3hJvCvr3D56N7oAjctKDDubIagWMY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1mRaZsa9Pna5-YuNGV7EDHGL5NtCzZmkl,P11_GATE_POTENTIAL_EXTERNAL_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_106,https://docs.google.com/document/d/1ASCrbKqRT8xPmuuMwyV1K02-PXGxkgxikKHyPN_46H8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1_IUyqKnGW7LogNTo1GWIm-Bi8jEm3gxU,FULL_DRIVE_CENSUS_FOLLOWON_2026-09-16.md,RESEARCH_SOURCE_CHECK_STATUS_102,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1rR2Vv5C-JhGYgsEZ8Vh95aXNIimNoU9T,FULL_DRIVE_CENSUS_2026-09-16.md,RESEARCH_SOURCE_CHECK_STATUS_204,https://docs.google.com/document/d/1s8xK6So1TuYNmNFEyMlbUrWvuLG7g1OeypjEXSLg0mU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1lPOcxK0ScH11CUbLiiWssYqpj0PKnWBL,FULL_DRIVE_TREE_PART_A.md,RESEARCH_SOURCE_CHECK_STATUS_045,https://docs.google.com/document/d/1bavlks_8e0yRMUc20P1L_WbDWje9dR_RG4JhlpUcNX4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1CR3pRBbndZwdAUKAR9mEbuKyg-1sO6yI,FULL_ZIP_AND_CODE_CENSUS.md,RESEARCH_SOURCE_CHECK_STATUS_035,https://docs.google.com/document/d/1RsKz0LkO4CXczslgSYcudQo6yqiPoY5MFsDOf8974As/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13OsbCpQfwX27Llr1KfYh840GGjaSwDXV,FULL_MATH_CLAIM_INVENTORY.md,RESEARCH_SOURCE_CHECK_STATUS_166,https://docs.google.com/document/d/1we611GFhAUX0pbieszkhm523YKf1Be_juPK4Zw158no/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1-X1Peikz4x3T5K2BcCBiYWqNOz7txBlE,P09_ADDITIVE_ROUTING.md,RESEARCH_SOURCE_CHECK_STATUS_019,https://docs.google.com/document/d/1gw9oqTRZ5P7K7xU7LSrUWxLI5BdYpDw1PhIqpkZIvuI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1_n2Mkih2ALeugHzVfEhS6TxmzoFTJp--,LANE_PRIZE_RESEARCH.md,RESEARCH_SOURCE_CHECK_STATUS_111,https://docs.google.com/document/d/1Hmkve-36qGUUS1K5kXlFOU43V622OiS3svqaxcEeJzU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1zTOKVho4Cu08zq2wqAFzNE-MMAuCM-bo,HISTORICAL — PHASE01-05 VERIFIED ROUTING.md,RESEARCH_SOURCE_CHECK_STATUS_040,https://docs.google.com/document/d/1rjIdxXViK1-br1wjhv3Qx8AD0B79_M9W172-cF5j2QI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1-DJz3KQ4DSFF2Z2AT_q7A0Sr35SzU3qQ,P10-D_04_STABILITY_AND_SCOPE_BOUNDARIES.md,RESEARCH_SOURCE_CHECK_STATUS_173,https://docs.google.com/document/d/16pvvE0tP2ij9NwJvDlJWc4a2pqOocvWAY0Ncp1cGIaE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1skOIW4pvKuslM-yJKPi_PKePKPJBkW4M,P10-C_03_UNBOUNDED_DEPTH_THRESHOLD_THEOREM.md,RESEARCH_SOURCE_CHECK_STATUS_190,https://docs.google.com/document/d/1qDPvzXFOus7INGv_5nvagtqgdT5du4OvHZMiJamyaew/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1MXwwZYlmGoyM9lsPafXA5jIlgHxyPNaL,P10-B_02_SCALAR_HAZARD_INEQUALITY.md,RESEARCH_SOURCE_CHECK_STATUS_100,https://docs.google.com/document/d/19ZHNgd0XthCXY6i4cRrwMJ8lL48ictuRsTgLYQFDfCU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1CAyMaC0cxonQhunTVC_7XdlgICE08G5j,P10-A_01_COMMON_PALETTE_SUBSTITUTION.md,RESEARCH_SOURCE_CHECK_STATUS_159,https://docs.google.com/document/d/1rJGPvsOIAGPVpKUBst_kJ9QHfC743GYFemxiSrTmRHI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1hHRjsRnflzdEFCFV7XFwYvIfgJByCMEv,P10_DEVELOPMENT_NOTES.md,RESEARCH_SOURCE_CHECK_STATUS_078,https://docs.google.com/document/d/1xhZtph0TWUX932H7vtU6xfqS7Brco5ZBbg5Mg7lYtNY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1OxxjgpWqo76w8gQwTn0o1QeTAOpjoUmt,P10_SOURCE_REGISTER.md,RESEARCH_SOURCE_CHECK_STATUS_145,https://docs.google.com/document/d/1Adrtv8SSu_8ofGepjfR13Qpl1clejyAhbGS8TNUl-dk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1DzTjL9aOPpECS7MBk3_OGlaPj3Swf6sW,P10_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_204,https://docs.google.com/document/d/1s8xK6So1TuYNmNFEyMlbUrWvuLG7g1OeypjEXSLg0mU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1ykoSUy0UuxiVoWj1PzlvxC2lf_bQuqxt,P10_NEXT_WORK.md,RESEARCH_SOURCE_CHECK_STATUS_088,https://docs.google.com/document/d/1p0pwkCMQpqisREtGTO2o1KfUbGdwK95aEW_CTCXltHs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1IrFbiS6xPLrcDStko_LTScrcpg8reryO,P10_CURRENT_STATE_AUTHOR_CANDIDATE.md,RESEARCH_SOURCE_CHECK_STATUS_143,https://docs.google.com/document/d/1YtKrE4OhWHZ0OhENzmcbAOMhmv0Ht-X6Ow4j9T5yMB4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1dK4ZimCC8o9670K-9ZJS9Jtquid1CAA6,LANE_RN_UNIF.md,RESEARCH_SOURCE_CHECK_STATUS_131,https://docs.google.com/document/d/1AbDRqGBdaMFUXrFJG9KJLNphZ8XB4Cj-mQHRN1gh9l4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QqkN_1YgZZYcs5OZlcUhvQCm3dHbStrJ,LANE_ACTIVE_RESEARCH_TREE.md,RESEARCH_SOURCE_CHECK_STATUS_139,https://docs.google.com/document/d/1JSkS-OFlmCYd8uxfDRqEQ4fZdqiaSiU6spAA774ciEc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1ab4Rj81xY1Ik8eyXn60UMBnwsDsBgKs9,LANE_PRIZE_RESEARCH.md,RESEARCH_SOURCE_CHECK_STATUS_179,https://docs.google.com/document/d/1oP5bkaX2to4v4TFwQFNPuIPS95vvyetmSKLBuUqdam8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1RI3vqHqQ8Ie181AZ2L3ddVet1HI1ZKdQ,DRIVE_DEEP_FAMILIARIZATION_2026-09-16.md,RESEARCH_SOURCE_CHECK_STATUS_182,https://docs.google.com/document/d/1K_hc5zpeflPmT03OaB2aqQZDYPlbw6n4jbjMNKnLmPY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1gyt7ICO4ucRzl8zsvHnYKaWoS7x6dq2K,21_LANE_MATH_MAP.md,RESEARCH_SOURCE_CHECK_STATUS_016,https://docs.google.com/document/d/1fTDq6tYjdZ06K0PZCOCIO7WUnS0C2kaodOuTW27qdbo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
18Af13XFBkDM_JnIlRM6PFp_YyTdj3hEi,LANE_MATH_MAP.md,RESEARCH_SOURCE_CHECK_STATUS_016,https://docs.google.com/document/d/1fTDq6tYjdZ06K0PZCOCIO7WUnS0C2kaodOuTW27qdbo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1L2BJLRHxNgPndRmLJLCj63ruOZjOKBxy,P10_COMPOSITION_EXTERNAL_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_057,https://docs.google.com/document/d/1NtgunvbnC04OR87HAVWfo_DnpRftSFBa8jSXWYloY4c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Y67wOJIGP8-RbBGuwLWNpx9chKPthdQh,P09-G_07_EXACT_BLOCK_COMPRESSION.md,RESEARCH_SOURCE_CHECK_STATUS_174,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1quWlusYfYoa8MKoWqsTNY8OR3QBn3bEq,P09-F_06_WHAT_THE_MOMENT_REDUCTION_FORGETS.md,RESEARCH_SOURCE_CHECK_STATUS_181,https://docs.google.com/document/d/1R5LNynIEJOsgAyXTRFrSpxSUY4IYdfjduwg9JebsVAw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1qMP4klwYVWNxFxRH-Vorv_wmcljCD4Q2,P09-E_05_FRONTIER_AND_LITERATURE_COMPARISON.md,RESEARCH_SOURCE_CHECK_STATUS_089,https://docs.google.com/document/d/1rofCxS8NSnVtV7R8nz0o0UgG7VN0gvECidfRtd6GWpM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1J_Dj7x6R81SEVN5lbQr-rKFYxBs7RzJN,P09-D_04_ALL_FINITE_RANKS_BOUNDED_DILUTION.md,RESEARCH_SOURCE_CHECK_STATUS_017,https://docs.google.com/document/d/1ss_uNHkOwIJw1b97mDcvZnTuZ40ns_UwcGCyNUvq3LE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1xGhgF5RqaOCQs8RzgOx-6dm1zrrrokyw,P09-C_03_RANK_FOUR_THEOREM.md,RESEARCH_SOURCE_CHECK_STATUS_128,https://docs.google.com/document/d/1KyceMVe3gin-fvONqJXZtfkirPN5otj_fKxZjx0Q58A/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1_RPPCQTANZE7JrZYLgvGnNkBvZDSHxLw,P09-B_02_LINK_MOMENT_RECURSION.md,RESEARCH_SOURCE_CHECK_STATUS_057,https://docs.google.com/document/d/1NtgunvbnC04OR87HAVWfo_DnpRftSFBa8jSXWYloY4c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1iUcgovS7ZRxQCTZMmeDxbKZkMoBzcy-H,P09-A_01_BASE_LEMMAS_AND_ROBUST_RANK3.md,RESEARCH_SOURCE_CHECK_STATUS_132,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1_1Xx4zulEL8QzVx3vR6knb8hZX0cJu3r,P09_SOURCE_REGISTER.md,RESEARCH_SOURCE_CHECK_STATUS_197,https://docs.google.com/document/d/1oQYF8ZEhEE6UppPsC9gojpxIvxSOtTPTeQcRLUp1pXY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1-KbPDwxIuIAA1Huk4fck5Wrd2jnR-qFc,P09_RANK_REDUCTION_EXTERNAL_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_213,https://docs.google.com/document/d/1Ay5Vbpy9uFjwkHmGTXDLdTvMmv-RXFbNRZ4L2FQyjCQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1J8_3bRBqhzxprtwjTuIEB9rjNhOUmAEc,P09_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_070,https://docs.google.com/document/d/1SzB8mGqb4h1mRh6N3bXkxONLCYFdDRaS_Wg0W6RmHwQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
